product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
70|1|0|TR 1058.K1|TR 1058.K1|UV оцветител|<p>UV оцветител 12x7.5ml + адаптер за R134A</p>|resized/TR_1058.K1_532173b0ad5f8_145x145.jpg|TR_1058.K1_532173b0b7212.jpg|Y|10|1 брой|UV-оцветители|78.00|0|0
71|1|0|TR 1203.01|UV оцветител за моторни, диференциални, хидравлични масла|UV оцветител, 350ml|<p>UV оцветител за моторни, диференциални, хидравлични масла за бензин и дизел, 350ml</p>|resized/UV_______________53217519d4f22_145x145.jpg|UV_______________53217519deb57.jpg|Y|10|1 брой|UV-оцветители|50.00|0|0
73|1|0|AB 1001.01|AB 1001.01|Антибактериален препарат, 400ml|<p>Антибактериален препарат за почистване на климатични инсталации, 400ml + сонда</p>|resized/AB_1001.01_4ca432f79d622_180x180.jpg|AB_1001.01_4ca433991d552.jpg|Y|16|1 брой|Антибактериални препарати|0.00|0|0
74|1|0|AB 1011.01|AB 1011.01|Антибактериален препарат, 400ml|<p>Антибактериален препарат за почистване на климатични инсталации, 400ml</p>|resized/AB_1011.01_4ca432a27477c_180x180.jpg|AB_1011.01_4ca432a2aa2d7.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
75|1|0|AB 1023.01|AB 1023.01|Антибактериален препарат, 100ml|<p>Антибактериалем препарат за почистване на климатични инсталации с аромат на праскова, 100ml</p>|resized/AB_1023.01_4ca43552c7a07_180x180.jpg|AB_1023.01_4ca4355309324.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
76|1|0|AB 1028.01|AB 1028.01|Антибактериален препарат, 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на лимон, 100ml</p>|resized/AB_1028.01_4ca449ec41a53_180x180.jpg|AB_1028.01_4ca449ec775d2.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
77|1|0|RKAB03|RKAB03|Антибактериален препарат 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации, 100 + 100ml</p>|resized/RKAB03_4ca44afa5d258_180x180.jpg|RKAB03_4ca44afa5f953.jpg|Y|20|1 брой|Антибактериални препарати|0.00|0|0
78|1|0|RKAB03.01|RKAB03.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на мента, 100 + 100ml</p>|resized/RKAB03.01_4ca44c00d7e74_180x180.jpg|RKAB03.01_4ca44c011978f.jpg|Y|18|1 брой|Антибактериални препарати|0.00|0|0
79|1|0|RKAB04.01|RKAB04.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на талк, 100 + 100ml</p>|resized/RKAB04.01_4ca44d15b3d99_180x180.jpg|RKAB04.01_4ca44d15e991d.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
80|1|0|RKAB05.01|RKAB05.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на ягода, 100 + 100ml</p>|resized/RKAB05.01_4ca44d689ae13_180x180.jpg|RKAB05.01_4ca44d68d096d.jpg|Y|9|1 брой|Антибактериални препарати|0.00|0|0
81|1|0|RKAB06.01|RKAB06.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на праскова, 100 + 100ml</p>|resized/RKAB06.01_4ca44de122737_180x180.jpg|RKAB06.01_4ca44de158293.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
82|1|0|RKAB07.01|RKAB07.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на ванилия, 100 + 100ml</p>|resized/RKAB07.01_4ca44e8f45e3e_180x180.jpg|RKAB07.01_4ca44e8f7b999.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
83|1|0|RKAB08.01|RKAB08.01|Антибактериален препарат, 100 + 100ml|<p>Антибактериален препарат за почистване на климатични инсталации с аромат на лимон, 100 + 100ml</p>|resized/RKAB08.01_4ca44efaabb57_180x180.jpg|RKAB08.01_4ca44efae16b2.jpg|Y|10|1 брой|Антибактериални препарати|0.00|0|0
84|1|0|TR1043.01|TR1043.01|Препарат за предотвратяване на течове, 70ml|<p>Препарат за предотвратяване на течове в климатични инсталации, 70ml</p>|resized/TR1043.01_4ca465009d066_180x180.jpg|TR1043.01_4ca46500cb99d.jpg|Y|10|1 брой|Предотвратяване на пропуски|78.00|0|0
85|1|0|TR1050.C.K6|TR1050.C.K6|Препарат за предотвратяване на течове, 30ml|<p>Препарат за предотвратяване на течове в климатични инсталации, съдържащ витамини и добавки подобряващи работата на компресора,  30ml</p>|resized/TR1050.C.K6_4ca46728ace36_180x180.jpg|TR1050.C.K6_4ca46728e2991.jpg|Y|20|1 брой|Предотвратяване на пропуски|78.00|0|0
86|1|0|TR1061.01|TR1061.01|Препарат за предотвратяване на течове, 250ml|<p>Препарат за предотвратяване на течове в климатични инсталации, 250ml</p>|resized/TR1061.01_4ca45e12e42b1_180x180.jpg|TR1061.01_4ca45e13234bc.jpg|Y|0|1 брой|Предотвратяване на пропуски|84.50|0|0
87|1|0|TR1064.01|TR1064.01|Препарат за предотвратяване на течове, 30ml|<p>Препарат за предотвратяване на течове в климатични инсталации, 30ml</p>|resized/TR1064.01_4ca4644332ed0_180x180.jpg|TR1064.01_4ca4644368a47.jpg|Y|10|1 брой|Предотвратяване на пропуски|78.00|0|0
88|1|0|TR1004.01|TR1004.01|Препарат за почистване от UV, 400ml|<p> </p><p>Препарат за почистване от UV в климатични инсталации, 400ml</p>|resized/TR1004.01_532172462b799_145x145.jpg|TR1004.01_532172463f026.jpg|Y|0|1 брой|Препарати за почистване|0.00|0|0
89|1|0|TR1029.01|TR1029.01|Препарат за почистване на климатични инсталации, 1000ml|<p>Препарат за почистване на  климатични инсталации, 1000ml</p>|resized/TR1029.01_4ca5797e984d9_180x180.jpg|TR1029.01_4ca5797e9abdd.jpg|Y|20|1 брой|Препарати за почистване|0.00|0|0
90|1|0|TR1009.01|TR1009.01|Препарат за почистване на климатични инсталации, 1000ml|<p>Препарат за почистване на климатични инсталации, 1000ml</p>|resized/TR1009.01_5321732d4df5a_145x145.jpg|TR1009.01_5321732d5f0e1.jpg|Y|20|1 брой|Препарати за почистване|0.00|0|0
1380|1|0|ВАКУУМ|ВАКУУМ|Масло за вакуум помпи||resized/_____________51c7e8919e38c_145x145.jpg|_____________51c7e891a58bf.jpg|Y|197|1 брой|Масла|22.33|0|0
1301|1|0|TR1061.Q|TR1061.Q|TR1061.Q - Препарат за предотвратяване на течове, 250ml|"<p><span style=\text-decoration: underline;\"">TR1061.Q - Препарат за предотвратяване на течове,  250ml</span></p>"|resized/TR1061.Q_4dcb8acf91bb6_145x145.jpg|TR1061.Q_4dcb8ad04d615.jpg|Y|9|1 брой|Предотвратяване на пропуски|88.40|0|0
166|1|0|HPP 001|Хидравлична преса|Хидравлична преса за карбоване|<p>Хидравлична преса за карбоване на маркучи за климатични инсталации</p>|resized/_________________532197b781940_145x145.jpg|_________________532197b792aba.jpg|Y|0|1 брой|Промоции|708.33|0|0
1379|1|0|SL100|SUNISO|Висококачествено синтетично маслоВискозитет100||resized/SUNISO_51c7e7134c0cb_145x145.jpg|SUNISO_51c7e7146bd08.jpg|Y|197|1 брой|Масла|33.33|0|0
1378|1|0|SL68|SUNISO|Висококачествено синтетично маслоВискозитет68||resized/SUNISO_51c7e5025d5da_145x145.jpg|SUNISO_51c7e50264b0c.jpg|Y|200|1 брой|Масла|33.33|0|0
1377|1|0|PAG 100|Molinari PAG 100||<p>Висококачествено PAG-масло</p><p>Вискозитет 100</p><p>Производител-Молинари-Италия</p>|resized/MOLINARI_530723650cd68_145x145.jpg|MOLINARI_53072365169b5.jpg|Y|198|1 брой|Масла|33.33|0|0
1376|1|0|PАО 68|Масло РАО 68||<p>Висококачествено PАО-масло</p><p>Вискозитет 68</p><p>Производител-Молинари-Италия</p>|resized/_________________530c635a2aa50_145x145.jpg|_________________530c635a36da6.jpg|Y|197|1 брой|Масла|33.33|0|0
1375|1|0|POE 46|Molinari POE 46||<p>Висококачествено PAG-масло</p><p>Вискозитет 46</p><p>Производител-Молинари-Италия</p>|resized/Molinari_PAG_46_5307259e8541b_145x145.jpg|Molinari_PAG_46_5307259e8f04a.jpg|Y|198|1 брой|Масла|33.33|0|0
123|1|0|АFC 00007|AFC 00007|Комплект UV очила и лампа|<p>Комплект UV очила и лампа</p>|resized/AFC_00007_4ca5d599a6c18_180x180.jpg|AFC_00007_4ca5d599dc773.jpg|Y|0|1 брой|UV-Лампи|0.00|0|0
1615|1|0|3041|Компресор за TOYOTA|||resized/20140314_123041_53230dec3d536_145x145.jpg|20140314_123041_53230dec4989f.jpg|Y|1|1 брой|Компресори|390.78|0|0
1417|1|0|UV-50W|Mastercool|UV-Лампа-50вата||Mastercool_4fba120a81a9b.jpg|Mastercool_4fba120a84195.jpg|Y|0|1 брой|UV-Лампи|0.00|0|0
1612|1|0|7H15 - 24V;|Компресор 7H15 - 24V;|||resized/_________________5323098d93c6d_145x145.jpg|_________________5323098d9d8af.jpg|Y|1|1 брой|Компресори|602.91|0|0
1416|1|0|UV100W|Mastercool|UV-лампа-100вата||Mastercool_4fba116e5c69e.jpg|Mastercool_4fba116e614c1.jpg|Y|0|1 брой|UV-Лампи|0.00|0|0
1611|1|0|7H15 - 24V|Компресор 7H15 - 24V|||resized/_________________5323102a5408a_145x145.jpg|_________________5323102a603e3.jpg|Y|0|1 брой|Компресори|602.91|0|0
130|1|0|UV 1002|UV 1002|UV очила|<p>UV очила</p>|resized/UV_1002_5322d0524e0e0_145x145.jpg|UV_1002_5322d0525561d.jpg|Y|0|1 брой|UV-Лампи|0.00|0|0
132|1|0|CH 248|CH 248|Кит за разглобяване на компресори|<p>Кит за разглобяване на компресори, състоящ се от 12части</p>|resized/CH_248_52e6410b8a346_145x145.jpg|CH_248_52e6410baed1a.jpg|Y|2|1 брой|Инструменти за разглобяване на компресори|90.48|0|0
133|1|0|CH 249|CH 249|Кит за разглобяване на компресори|<p>Кит за разглобяване на компресори, състоящ се от 13 части</p>|resized/CH_249_52e645933fe7e_145x145.jpg|CH_249_52e64593473af.jpg|Y|0|1 брой|Инструменти за разглобяване на компресори|113.10|0|0
134|1|0|AFC 00006|AFC 00006|Комплект скоби за разглобяване на бързи връзки|<p>Комплект скоби за разглобяване на бързи връзки, 6 размера</p>|resized/AFC_00006_534e3634ee41e_145x145.jpg|AFC_00006_534e363503e26.jpg|Y|0|1 брой|Комплект скоби за разглобяване на бързи връзки|0.00|0|0
